date,country,country_name,region,location,retail_recr,grocery_pharm,parks,transit,workplace,residential
2020-04-05,AF,Afghanistan,NA,COUNTRY OVERALL,-0.45,-0.22,-0.13,-0.36,-0.38,0.12
2020-04-05,AO,Angola,NA,COUNTRY OVERALL,-0.62,-0.37,-0.48,-0.63,-0.17,0.22
2020-04-05,AG,Antigua & Barbuda,NA,COUNTRY OVERALL,-0.78,-0.55,-0.65,-0.83,-0.66,0.16
2020-04-05,AR,Argentina,NA,COUNTRY OVERALL,-0.83,-0.54,-0.87,-0.76,-0.52,0.26
2020-04-05,AW,Aruba,NA,COUNTRY OVERALL,-0.76,-0.5,-0.51,-0.77,-0.64,0.34
2020-04-05,AU,Australia,NA,COUNTRY OVERALL,-0.44,-0.18,-0.43,-0.62,-0.36,0.14
2020-04-05,AT,Austria,NA,COUNTRY OVERALL,-0.82,-0.55,-0.11,-0.64,-0.46,0.12
2020-04-05,BH,Bahrain,NA,COUNTRY OVERALL,-0.39,-0.16,-0.31,-0.32,-0.24,0.15
2020-04-05,BD,Bangladesh,NA,COUNTRY OVERALL,-0.67,-0.44,-0.29,-0.64,-0.54,0.22
2020-04-05,BB,Barbados,NA,COUNTRY OVERALL,-0.88,-0.92,-0.88,-0.9,-0.75,0.27
2020-04-05,BY,Belarus,NA,COUNTRY OVERALL,-0.3,-0.04,0.19,-0.25,-0.09,0.03
2020-04-05,BE,Belgium,NA,COUNTRY OVERALL,-0.76,-0.36,-0.13,-0.6,-0.46,0.15
2020-04-05,BZ,Belize,NA,COUNTRY OVERALL,-0.76,-0.64,-0.63,-0.82,-0.57,0.22
2020-04-05,BJ,Benin,NA,COUNTRY OVERALL,-0.23,-0.06,0.02,-0.18,0.01,0.08
2020-04-05,BO,Bolivia,NA,COUNTRY OVERALL,-0.93,-0.94,-0.89,-0.91,-0.71,0.35
2020-04-05,BA,Bosnia & Herzegovina,NA,COUNTRY OVERALL,-0.74,-0.45,-0.17,-0.56,-0.49,0.12
2020-04-05,BW,Botswana,NA,COUNTRY OVERALL,-0.74,-0.66,-0.28,-0.81,-0.36,0.34
2020-04-05,BR,Brazil,NA,COUNTRY OVERALL,-0.67,-0.24,-0.66,-0.57,-0.3,0.15
2020-04-05,BG,Bulgaria,NA,COUNTRY OVERALL,-0.7,-0.37,-0.53,-0.65,-0.35,0.13
2020-04-05,BF,Burkina Faso,NA,COUNTRY OVERALL,-0.31,-0.25,-0.19,-0.51,-0.03,0.14
2020-04-05,KH,Cambodia,NA,COUNTRY OVERALL,-0.41,-0.27,-0.3,-0.58,-0.2,0.11
2020-04-05,CM,Cameroon,NA,COUNTRY OVERALL,-0.27,-0.18,-0.22,-0.25,-0.02,0.1
2020-04-05,CA,Canada,NA,COUNTRY OVERALL,-0.63,-0.45,-0.13,-0.67,-0.46,0.14
2020-04-05,CV,Cape Verde,NA,COUNTRY OVERALL,-0.63,-0.48,-0.55,-0.87,-0.34,0.3
2020-04-05,CL,Chile,NA,COUNTRY OVERALL,-0.69,-0.49,-0.7,-0.59,-0.42,0.2
2020-04-05,CO,Colombia,NA,COUNTRY OVERALL,-0.85,-0.66,-0.79,-0.81,-0.57,0.26
2020-04-05,CR,Costa Rica,NA,COUNTRY OVERALL,-0.74,-0.41,-0.74,-0.7,-0.43,0.21
2020-04-05,CI,Côte d’Ivoire,NA,COUNTRY OVERALL,-0.33,-0.22,-0.23,-0.37,-0.07,0.14
2020-04-05,HR,Croatia,NA,COUNTRY OVERALL,-0.76,-0.44,-0.3,-0.66,-0.46,0.13
2020-04-05,CZ,Czechia,NA,COUNTRY OVERALL,-0.63,-0.13,0.45,-0.46,-0.27,0.07
2020-04-05,DK,Denmark,NA,COUNTRY OVERALL,-0.22,-0.12,1.18,-0.49,-0.23,0.07
2020-04-05,DO,Dominican Republic,NA,COUNTRY OVERALL,-0.78,-0.6,-0.71,-0.83,-0.53,0.22
2020-04-05,EC,Ecuador,NA,COUNTRY OVERALL,-0.82,-0.64,-0.78,-0.78,-0.59,0.25
2020-04-05,EG,Egypt,NA,COUNTRY OVERALL,-0.46,-0.11,-0.36,-0.51,-0.35,0.15
2020-04-05,SV,El Salvador,NA,COUNTRY OVERALL,-0.78,-0.58,-0.7,-0.7,-0.48,0.22
2020-04-05,EE,Estonia,NA,COUNTRY OVERALL,-0.54,-0.22,0.49,-0.43,-0.31,0.08
2020-04-05,FJ,Fiji,NA,COUNTRY OVERALL,-0.52,-0.33,-0.28,-0.66,-0.17,0.18
2020-04-05,FI,Finland,NA,COUNTRY OVERALL,-0.47,-0.13,0.73,-0.57,-0.25,0.08
2020-04-05,FR,France,NA,COUNTRY OVERALL,-0.85,-0.62,-0.73,-0.82,-0.53,0.17
2020-04-05,GA,Gabon,NA,COUNTRY OVERALL,-0.37,-0.24,-0.21,-0.41,-0.1,0.13
2020-04-05,GE,Georgia,NA,COUNTRY OVERALL,-0.68,-0.36,-0.23,-0.56,-0.43,0.14
2020-04-05,DE,Germany,NA,COUNTRY OVERALL,-0.58,-0.13,0.61,-0.47,-0.3,0.08
2020-04-05,GH,Ghana,NA,COUNTRY OVERALL,-0.52,-0.4,-0.33,-0.58,-0.13,0.2
2020-04-05,GR,Greece,NA,COUNTRY OVERALL,-0.85,-0.45,-0.7,-0.8,-0.55,0.21
2020-04-05,GT,Guatemala,NA,COUNTRY OVERALL,-0.63,-0.33,-0.51,-0.64,-0.33,0.17
