date,country,country_name,region,location,workplace,residential,transit
2020-07-17,AF,Afghanistan,NA,COUNTRY OVERALL,0.03,0.03,NA
2020-07-17,AO,Angola,NA,COUNTRY OVERALL,NA,NA,-0.42
2020-07-17,AG,Antigua & Barbuda,NA,COUNTRY OVERALL,NA,NA,-0.45
2020-07-17,AR,Argentina,NA,COUNTRY OVERALL,NA,NA,-0.51
2020-07-17,AW,Aruba,NA,COUNTRY OVERALL,-0.25,0.1,-0.32
2020-07-17,AU,Australia,NA,COUNTRY OVERALL,NA,NA,-0.41
2020-07-17,AT,Austria,NA,COUNTRY OVERALL,NA,NA,-0.24
2020-07-17,BH,Bahrain,NA,COUNTRY OVERALL,-0.18,0.15,-0.36
2020-07-17,BD,Bangladesh,NA,COUNTRY OVERALL,0.03,0.1,-0.3
2020-07-17,BB,Barbados,NA,COUNTRY OVERALL,NA,NA,-0.49
2020-07-17,BY,Belarus,NA,COUNTRY OVERALL,-0.28,-0.02,-0.04
2020-07-17,BE,Belgium,NA,COUNTRY OVERALL,NA,NA,-0.29
2020-07-17,BZ,Belize,NA,COUNTRY OVERALL,NA,NA,-0.37
2020-07-17,BJ,Benin,NA,COUNTRY OVERALL,NA,NA,-0.13
2020-07-17,BO,Bolivia,NA,COUNTRY OVERALL,NA,NA,-0.68
2020-07-17,BA,Bosnia & Herzegovina,NA,COUNTRY OVERALL,-0.16,0.03,-0.16
2020-07-17,BW,Botswana,NA,COUNTRY OVERALL,0.06,0.07,0.14
2020-07-17,BR,Brazil,NA,COUNTRY OVERALL,NA,NA,-0.32
2020-07-17,BG,Bulgaria,NA,COUNTRY OVERALL,NA,NA,-0.08
2020-07-17,BF,Burkina Faso,NA,COUNTRY OVERALL,NA,NA,-0.04
2020-07-17,KH,Cambodia,NA,COUNTRY OVERALL,NA,NA,-0.43
2020-07-17,CM,Cameroon,NA,COUNTRY OVERALL,NA,NA,0.07
2020-07-17,CA,Canada,NA,COUNTRY OVERALL,NA,NA,-0.44
2020-07-17,CV,Cape Verde,NA,COUNTRY OVERALL,NA,NA,-0.57
2020-07-17,CL,Chile,NA,COUNTRY OVERALL,NA,NA,-0.64
2020-07-17,CO,Colombia,NA,COUNTRY OVERALL,NA,NA,-0.6
2020-07-17,CR,Costa Rica,NA,COUNTRY OVERALL,-0.52,0.27,-0.66
2020-07-17,CI,Côte d’Ivoire,NA,COUNTRY OVERALL,NA,NA,0
2020-07-17,HR,Croatia,NA,COUNTRY OVERALL,NA,NA,-0.1
2020-07-17,CZ,Czechia,NA,COUNTRY OVERALL,NA,NA,-0.11
