date,country,country_name,region,location,transit,workplace,residential
2020-08-09,AO,Angola,NA,COUNTRY OVERALL,-0.45,NA,NA
2020-08-09,AG,Antigua & Barbuda,NA,COUNTRY OVERALL,-0.51,NA,NA
2020-08-09,AR,Argentina,NA,COUNTRY OVERALL,-0.59,NA,NA
2020-08-09,AW,Aruba,NA,COUNTRY OVERALL,-0.52,-0.27,0.14
2020-08-09,AU,Australia,NA,COUNTRY OVERALL,-0.51,NA,NA
2020-08-09,AT,Austria,NA,COUNTRY OVERALL,-0.01,NA,NA
2020-08-09,BH,Bahrain,NA,COUNTRY OVERALL,-0.25,-0.19,0.11
2020-08-09,BD,Bangladesh,NA,COUNTRY OVERALL,-0.17,-0.13,0.07
2020-08-09,BB,Barbados,NA,COUNTRY OVERALL,-0.49,NA,NA
2020-08-09,BY,Belarus,NA,COUNTRY OVERALL,-0.33,-0.19,-0.33
2020-08-09,BE,Belgium,NA,COUNTRY OVERALL,-0.24,NA,NA
2020-08-09,BZ,Belize,NA,COUNTRY OVERALL,-0.62,NA,NA
2020-08-09,BJ,Benin,NA,COUNTRY OVERALL,-0.04,NA,NA
2020-08-09,BO,Bolivia,NA,COUNTRY OVERALL,-0.79,NA,NA
2020-08-09,BA,Bosnia & Herzegovina,NA,COUNTRY OVERALL,-0.07,-0.06,-0.04
2020-08-09,BW,Botswana,NA,COUNTRY OVERALL,-0.49,NA,NA
2020-08-09,BR,Brazil,NA,COUNTRY OVERALL,-0.27,NA,NA
2020-08-09,BG,Bulgaria,NA,COUNTRY OVERALL,0.05,NA,NA
2020-08-09,BF,Burkina Faso,NA,COUNTRY OVERALL,0.08,NA,NA
2020-08-09,KH,Cambodia,NA,COUNTRY OVERALL,-0.39,NA,NA
2020-08-09,CM,Cameroon,NA,COUNTRY OVERALL,0.11,NA,NA
2020-08-09,CA,Canada,NA,COUNTRY OVERALL,-0.3,NA,NA
2020-08-09,CV,Cape Verde,NA,COUNTRY OVERALL,-0.71,NA,NA
2020-08-09,CL,Chile,NA,COUNTRY OVERALL,-0.56,NA,NA
2020-08-09,CO,Colombia,NA,COUNTRY OVERALL,-0.61,NA,NA
2020-08-09,CR,Costa Rica,NA,COUNTRY OVERALL,-0.58,-0.23,0.16
2020-08-09,CI,Côte d’Ivoire,NA,COUNTRY OVERALL,0.04,NA,NA
2020-08-09,HR,Croatia,NA,COUNTRY OVERALL,0.48,NA,NA
2020-08-09,CZ,Czechia,NA,COUNTRY OVERALL,-0.01,NA,NA
2020-08-09,DK,Denmark,NA,COUNTRY OVERALL,-0.02,NA,NA
2020-08-09,DO,Dominican Republic,NA,COUNTRY OVERALL,-0.54,NA,NA
2020-08-09,EC,Ecuador,NA,COUNTRY OVERALL,-0.52,NA,NA
2020-08-09,EG,Egypt,NA,COUNTRY OVERALL,-0.15,NA,NA
2020-08-09,SV,El Salvador,NA,COUNTRY OVERALL,-0.61,NA,NA
2020-08-09,EE,Estonia,NA,COUNTRY OVERALL,0.17,NA,NA
2020-08-09,FJ,Fiji,NA,COUNTRY OVERALL,-0.25,-0.05,0.04
2020-08-09,FI,Finland,NA,COUNTRY OVERALL,-0.19,NA,NA
2020-08-09,FR,France,NA,COUNTRY OVERALL,0,NA,NA
2020-08-09,GA,Gabon,NA,COUNTRY OVERALL,-0.13,NA,NA
2020-08-09,DE,Germany,NA,COUNTRY OVERALL,-0.07,NA,NA
2020-08-09,GH,Ghana,NA,COUNTRY OVERALL,-0.09,NA,NA
2020-08-09,GR,Greece,NA,COUNTRY OVERALL,0.09,NA,NA
2020-08-09,GT,Guatemala,NA,COUNTRY OVERALL,-0.61,NA,NA
2020-08-09,GW,Guinea-Bissau,NA,COUNTRY OVERALL,NA,-0.05,NA
2020-08-09,HT,Haiti,NA,COUNTRY OVERALL,-0.19,NA,NA
2020-08-09,HN,Honduras,NA,COUNTRY OVERALL,-0.8,NA,NA
2020-08-09,HK,Hong Kong SAR China,NA,COUNTRY OVERALL,-0.37,-0.3,0.15
2020-08-09,HU,Hungary,NA,COUNTRY OVERALL,0.06,NA,NA
2020-08-09,IN,India,NA,COUNTRY OVERALL,-0.45,NA,NA
2020-08-09,ID,Indonesia,NA,COUNTRY OVERALL,-0.32,NA,NA
2020-08-09,IQ,Iraq,NA,COUNTRY OVERALL,-0.16,-0.22,0.1
2020-08-09,IE,Ireland,NA,COUNTRY OVERALL,-0.22,NA,NA
2020-08-09,IL,Israel,NA,COUNTRY OVERALL,-0.2,NA,NA
2020-08-09,IT,Italy,NA,COUNTRY OVERALL,-0.01,NA,NA
2020-08-09,JM,Jamaica,NA,COUNTRY OVERALL,-0.24,NA,NA
2020-08-09,JP,Japan,NA,COUNTRY OVERALL,-0.23,NA,NA
2020-08-09,JO,Jordan,NA,COUNTRY OVERALL,-0.51,NA,NA
2020-08-09,KZ,Kazakhstan,NA,COUNTRY OVERALL,0.03,-0.15,-0.02
2020-08-09,KE,Kenya,NA,COUNTRY OVERALL,-0.12,NA,NA
2020-08-09,KW,Kuwait,NA,COUNTRY OVERALL,-0.35,NA,NA
2020-08-09,KG,Kyrgyzstan,NA,COUNTRY OVERALL,-0.29,NA,NA
2020-08-09,LA,Laos,NA,COUNTRY OVERALL,-0.2,0.01,0.03
2020-08-09,LV,Latvia,NA,COUNTRY OVERALL,0.2,NA,NA
2020-08-09,LB,Lebanon,NA,COUNTRY OVERALL,-0.52,NA,NA
2020-08-09,LY,Libya,NA,COUNTRY OVERALL,-0.24,NA,NA
2020-08-09,LI,Liechtenstein,NA,COUNTRY OVERALL,-0.19,-0.39,NA
2020-08-09,LT,Lithuania,NA,COUNTRY OVERALL,0,NA,NA
2020-08-09,LU,Luxembourg,NA,COUNTRY OVERALL,0.02,-0.03,0
2020-08-09,MY,Malaysia,NA,COUNTRY OVERALL,-0.27,NA,NA
2020-08-09,ML,Mali,NA,COUNTRY OVERALL,-0.3,NA,NA
2020-08-09,MT,Malta,NA,COUNTRY OVERALL,-0.11,-0.03,0.01
2020-08-09,MU,Mauritius,NA,COUNTRY OVERALL,-0.22,NA,NA
2020-08-09,MX,Mexico,NA,COUNTRY OVERALL,-0.39,NA,NA
2020-08-09,MD,Moldova,NA,COUNTRY OVERALL,-0.17,0.06,-0.05
2020-08-09,MN,Mongolia,NA,COUNTRY OVERALL,0.21,NA,NA
2020-08-09,MA,Morocco,NA,COUNTRY OVERALL,-0.34,NA,NA
2020-08-09,MZ,Mozambique,NA,COUNTRY OVERALL,-0.27,NA,NA
2020-08-09,MM,Myanmar (Burma),NA,COUNTRY OVERALL,-0.09,NA,NA
2020-08-09,"NA",Namibia,NA,COUNTRY OVERALL,-0.54,NA,NA
2020-08-09,NP,Nepal,NA,COUNTRY OVERALL,-0.37,-0.24,0.13
2020-08-09,NL,Netherlands,NA,COUNTRY OVERALL,-0.23,NA,NA
2020-08-09,NZ,New Zealand,NA,COUNTRY OVERALL,-0.3,NA,NA
2020-08-09,NI,Nicaragua,NA,COUNTRY OVERALL,-0.36,NA,NA
2020-08-09,NE,Niger,NA,COUNTRY OVERALL,0,NA,NA
2020-08-09,NG,Nigeria,NA,COUNTRY OVERALL,-0.03,NA,NA
2020-08-09,MK,North Macedonia,NA,COUNTRY OVERALL,-0.24,0,-0.01
2020-08-09,NO,Norway,NA,COUNTRY OVERALL,-0.04,NA,NA
2020-08-09,OM,Oman,NA,COUNTRY OVERALL,-0.51,NA,NA
2020-08-09,PK,Pakistan,NA,COUNTRY OVERALL,-0.16,NA,NA
2020-08-09,PA,Panama,NA,COUNTRY OVERALL,-0.89,NA,NA
2020-08-09,PG,Papua New Guinea,NA,COUNTRY OVERALL,-0.23,0.14,0.05
2020-08-09,PY,Paraguay,NA,COUNTRY OVERALL,-0.47,NA,NA
2020-08-09,PE,Peru,NA,COUNTRY OVERALL,-0.63,NA,NA
2020-08-09,PH,Philippines,NA,COUNTRY OVERALL,-0.69,NA,NA
2020-08-09,PL,Poland,NA,COUNTRY OVERALL,0.03,NA,NA
2020-08-09,PT,Portugal,NA,COUNTRY OVERALL,-0.26,NA,NA
2020-08-09,PR,Puerto Rico,NA,COUNTRY OVERALL,-0.56,NA,NA
