date,country,country_name,region,location,entity,value
2020-08-23,AF,Afghanistan,NA,COUNTRY OVERALL,transit,0.02
2020-08-23,AO,Angola,NA,COUNTRY OVERALL,transit,-0.42
2020-08-23,AG,Antigua & Barbuda,NA,COUNTRY OVERALL,transit,-0.54
2020-08-23,AR,Argentina,NA,COUNTRY OVERALL,transit,-0.54
2020-08-23,AW,Aruba,NA,COUNTRY OVERALL,transit,-0.52
2020-08-23,AW,Aruba,NA,COUNTRY OVERALL,workplace,-0.23
2020-08-23,AW,Aruba,NA,COUNTRY OVERALL,residential,0.09
2020-08-23,AU,Australia,NA,COUNTRY OVERALL,transit,-0.46
2020-08-23,AT,Austria,NA,COUNTRY OVERALL,transit,-0.04
2020-08-23,BH,Bahrain,NA,COUNTRY OVERALL,transit,-0.28
2020-08-23,BH,Bahrain,NA,COUNTRY OVERALL,workplace,-0.19
2020-08-23,BH,Bahrain,NA,COUNTRY OVERALL,residential,0.11
2020-08-23,BD,Bangladesh,NA,COUNTRY OVERALL,transit,-0.16
2020-08-23,BD,Bangladesh,NA,COUNTRY OVERALL,workplace,-0.09
2020-08-23,BD,Bangladesh,NA,COUNTRY OVERALL,residential,0.08
2020-08-23,BB,Barbados,NA,COUNTRY OVERALL,transit,-0.5
2020-08-23,BY,Belarus,NA,COUNTRY OVERALL,transit,-0.07
2020-08-23,BY,Belarus,NA,COUNTRY OVERALL,workplace,0
2020-08-23,BY,Belarus,NA,COUNTRY OVERALL,residential,-0.09
2020-08-23,BE,Belgium,NA,COUNTRY OVERALL,transit,-0.23
2020-08-23,BZ,Belize,NA,COUNTRY OVERALL,transit,-0.71
2020-08-23,BJ,Benin,NA,COUNTRY OVERALL,transit,0.01
2020-08-23,BO,Bolivia,NA,COUNTRY OVERALL,transit,-0.75
2020-08-23,BA,Bosnia & Herzegovina,NA,COUNTRY OVERALL,transit,-0.09
2020-08-23,BA,Bosnia & Herzegovina,NA,COUNTRY OVERALL,workplace,-0.07
2020-08-23,BA,Bosnia & Herzegovina,NA,COUNTRY OVERALL,residential,-0.05
2020-08-23,BW,Botswana,NA,COUNTRY OVERALL,transit,0.12
2020-08-23,BR,Brazil,NA,COUNTRY OVERALL,transit,-0.36
2020-08-23,BG,Bulgaria,NA,COUNTRY OVERALL,transit,0.04
2020-08-23,BF,Burkina Faso,NA,COUNTRY OVERALL,transit,0.09
2020-08-23,KH,Cambodia,NA,COUNTRY OVERALL,transit,-0.41
2020-08-23,CM,Cameroon,NA,COUNTRY OVERALL,transit,0.05
2020-08-23,CA,Canada,NA,COUNTRY OVERALL,transit,-0.28
2020-08-23,CV,Cape Verde,NA,COUNTRY OVERALL,transit,-0.71
2020-08-23,CL,Chile,NA,COUNTRY OVERALL,transit,-0.54
2020-08-23,CO,Colombia,NA,COUNTRY OVERALL,transit,-0.58
2020-08-23,CR,Costa Rica,NA,COUNTRY OVERALL,transit,-0.61
2020-08-23,CR,Costa Rica,NA,COUNTRY OVERALL,workplace,-0.25
2020-08-23,CR,Costa Rica,NA,COUNTRY OVERALL,residential,0.15
2020-08-23,CI,Côte d’Ivoire,NA,COUNTRY OVERALL,transit,0.03
2020-08-23,HR,Croatia,NA,COUNTRY OVERALL,transit,0.26
2020-08-23,CZ,Czechia,NA,COUNTRY OVERALL,transit,0.08
2020-08-23,DK,Denmark,NA,COUNTRY OVERALL,transit,-0.13
2020-08-23,DO,Dominican Republic,NA,COUNTRY OVERALL,transit,-0.7
2020-08-23,EC,Ecuador,NA,COUNTRY OVERALL,transit,-0.54
2020-08-23,EG,Egypt,NA,COUNTRY OVERALL,transit,-0.15
2020-08-23,SV,El Salvador,NA,COUNTRY OVERALL,transit,-0.6
2020-08-23,EE,Estonia,NA,COUNTRY OVERALL,transit,0.05
2020-08-23,FJ,Fiji,NA,COUNTRY OVERALL,transit,-0.27
2020-08-23,FJ,Fiji,NA,COUNTRY OVERALL,workplace,-0.06
2020-08-23,FJ,Fiji,NA,COUNTRY OVERALL,residential,0.02
