date,country,country_name,region,location,transit,workplace,residential
2020-05-29,AF,Afghanistan,NA,COUNTRY OVERALL,-0.42,-0.13,0.09
2020-05-29,AO,Angola,NA,COUNTRY OVERALL,-0.37,NA,NA
2020-05-29,AG,Antigua & Barbuda,NA,COUNTRY OVERALL,-0.45,NA,NA
2020-05-29,AR,Argentina,NA,COUNTRY OVERALL,-0.52,NA,NA
2020-05-29,AW,Aruba,NA,COUNTRY OVERALL,-0.41,-0.27,0.14
2020-05-29,AU,Australia,NA,COUNTRY OVERALL,-0.44,NA,NA
2020-05-29,AT,Austria,NA,COUNTRY OVERALL,-0.33,NA,NA
2020-05-29,BH,Bahrain,NA,COUNTRY OVERALL,-0.42,-0.2,0.17
2020-05-29,BD,Bangladesh,NA,COUNTRY OVERALL,-0.51,-0.18,0.13
2020-05-29,BB,Barbados,NA,COUNTRY OVERALL,-0.6,NA,NA
2020-05-29,BY,Belarus,NA,COUNTRY OVERALL,-0.14,-0.19,0.05
2020-05-29,BE,Belgium,NA,COUNTRY OVERALL,-0.37,NA,NA
2020-05-29,BZ,Belize,NA,COUNTRY OVERALL,-0.44,NA,NA
2020-05-29,BJ,Benin,NA,COUNTRY OVERALL,-0.16,NA,NA
2020-05-29,BO,Bolivia,NA,COUNTRY OVERALL,-0.66,NA,NA
2020-05-29,BA,Bosnia & Herzegovina,NA,COUNTRY OVERALL,-0.24,-0.11,0.04
2020-05-29,BW,Botswana,NA,COUNTRY OVERALL,-0.08,-0.11,0.14
2020-05-29,BR,Brazil,NA,COUNTRY OVERALL,-0.42,NA,NA
2020-05-29,BG,Bulgaria,NA,COUNTRY OVERALL,-0.26,NA,NA
2020-05-29,BF,Burkina Faso,NA,COUNTRY OVERALL,-0.17,NA,NA
2020-05-29,KH,Cambodia,NA,COUNTRY OVERALL,-0.44,NA,NA
2020-05-29,CM,Cameroon,NA,COUNTRY OVERALL,-0.07,NA,NA
2020-05-29,CA,Canada,NA,COUNTRY OVERALL,-0.53,NA,NA
2020-05-29,CV,Cape Verde,NA,COUNTRY OVERALL,-0.62,NA,NA
2020-05-29,CL,Chile,NA,COUNTRY OVERALL,-0.64,NA,NA
2020-05-29,CO,Colombia,NA,COUNTRY OVERALL,-0.55,NA,NA
2020-05-29,CR,Costa Rica,NA,COUNTRY OVERALL,-0.41,-0.27,0.16
2020-05-29,CI,Côte d’Ivoire,NA,COUNTRY OVERALL,-0.15,NA,NA
2020-05-29,HR,Croatia,NA,COUNTRY OVERALL,-0.26,NA,NA
2020-05-29,CZ,Czechia,NA,COUNTRY OVERALL,-0.11,NA,NA
2020-05-29,DK,Denmark,NA,COUNTRY OVERALL,-0.18,NA,NA
2020-05-29,DO,Dominican Republic,NA,COUNTRY OVERALL,-0.61,NA,NA
2020-05-29,EC,Ecuador,NA,COUNTRY OVERALL,-0.62,NA,NA
2020-05-29,EG,Egypt,NA,COUNTRY OVERALL,-0.69,NA,NA
2020-05-29,SV,El Salvador,NA,COUNTRY OVERALL,-0.71,NA,NA
2020-05-29,EE,Estonia,NA,COUNTRY OVERALL,-0.12,NA,NA
2020-05-29,FJ,Fiji,NA,COUNTRY OVERALL,-0.2,-0.08,0.13
2020-05-29,FI,Finland,NA,COUNTRY OVERALL,-0.36,NA,NA
2020-05-29,FR,France,NA,COUNTRY OVERALL,-0.43,NA,NA
2020-05-29,GA,Gabon,NA,COUNTRY OVERALL,-0.32,NA,NA
2020-05-29,GE,Georgia,NA,COUNTRY OVERALL,-0.39,-0.4,0.09
2020-05-29,DE,Germany,NA,COUNTRY OVERALL,-0.25,NA,NA
2020-05-29,GH,Ghana,NA,COUNTRY OVERALL,-0.19,-0.12,0.13
2020-05-29,GR,Greece,NA,COUNTRY OVERALL,-0.23,NA,NA
2020-05-29,GT,Guatemala,NA,COUNTRY OVERALL,-0.6,NA,NA
2020-05-29,GW,Guinea-Bissau,NA,COUNTRY OVERALL,NA,-0.16,NA
2020-05-29,HT,Haiti,NA,COUNTRY OVERALL,-0.43,NA,NA
2020-05-29,HN,Honduras,NA,COUNTRY OVERALL,-0.64,NA,NA
2020-05-29,HK,Hong Kong SAR China,NA,COUNTRY OVERALL,-0.19,-0.09,0.11
2020-05-29,HU,Hungary,NA,COUNTRY OVERALL,-0.32,NA,NA
2020-05-29,IN,India,NA,COUNTRY OVERALL,-0.45,NA,NA
