country,type,country_name,region,date,url,processed
AF,country,Afghanistan,NA,2020-04-05,https://www.gstatic.com/covid19/mobility/2020-04-05_AF_Mobility_Report_en.pdf,2020-04-16
AO,country,Angola,NA,2020-04-05,https://www.gstatic.com/covid19/mobility/2020-04-05_AO_Mobility_Report_en.pdf,2020-04-16
AG,country,Antigua & Barbuda,NA,2020-04-05,https://www.gstatic.com/covid19/mobility/2020-04-05_AG_Mobility_Report_en.pdf,2020-04-16
AR,country,Argentina,NA,2020-04-05,https://www.gstatic.com/covid19/mobility/2020-04-05_AR_Mobility_Report_en.pdf,2020-04-16
AW,country,Aruba,NA,2020-04-05,https://www.gstatic.com/covid19/mobility/2020-04-05_AW_Mobility_Report_en.pdf,2020-04-16
AU,country,Australia,NA,2020-04-05,https://www.gstatic.com/covid19/mobility/2020-04-05_AU_Mobility_Report_en.pdf,2020-04-16
AT,country,Austria,NA,2020-04-05,https://www.gstatic.com/covid19/mobility/2020-04-05_AT_Mobility_Report_en.pdf,2020-04-16
BH,country,Bahrain,NA,2020-04-05,https://www.gstatic.com/covid19/mobility/2020-04-05_BH_Mobility_Report_en.pdf,2020-04-16
BD,country,Bangladesh,NA,2020-04-05,https://www.gstatic.com/covid19/mobility/2020-04-05_BD_Mobility_Report_en.pdf,2020-04-16
BB,country,Barbados,NA,2020-04-05,https://www.gstatic.com/covid19/mobility/2020-04-05_BB_Mobility_Report_en.pdf,2020-04-16
BY,country,Belarus,NA,2020-04-05,https://www.gstatic.com/covid19/mobility/2020-04-05_BY_Mobility_Report_en.pdf,2020-04-16
BE,country,Belgium,NA,2020-04-05,https://www.gstatic.com/covid19/mobility/2020-04-05_BE_Mobility_Report_en.pdf,2020-04-16
BZ,country,Belize,NA,2020-04-05,https://www.gstatic.com/covid19/mobility/2020-04-05_BZ_Mobility_Report_en.pdf,2020-04-16
BJ,country,Benin,NA,2020-04-05,https://www.gstatic.com/covid19/mobility/2020-04-05_BJ_Mobility_Report_en.pdf,2020-04-16
BO,country,Bolivia,NA,2020-04-05,https://www.gstatic.com/covid19/mobility/2020-04-05_BO_Mobility_Report_en.pdf,2020-04-16
BA,country,Bosnia & Herzegovina,NA,2020-04-05,https://www.gstatic.com/covid19/mobility/2020-04-05_BA_Mobility_Report_en.pdf,2020-04-16
BW,country,Botswana,NA,2020-04-05,https://www.gstatic.com/covid19/mobility/2020-04-05_BW_Mobility_Report_en.pdf,2020-04-16
BR,country,Brazil,NA,2020-04-05,https://www.gstatic.com/covid19/mobility/2020-04-05_BR_Mobility_Report_en.pdf,2020-04-16
BG,country,Bulgaria,NA,2020-04-05,https://www.gstatic.com/covid19/mobility/2020-04-05_BG_Mobility_Report_en.pdf,2020-04-16
BF,country,Burkina Faso,NA,2020-04-05,https://www.gstatic.com/covid19/mobility/2020-04-05_BF_Mobility_Report_en.pdf,2020-04-16
KH,country,Cambodia,NA,2020-04-05,https://www.gstatic.com/covid19/mobility/2020-04-05_KH_Mobility_Report_en.pdf,2020-04-16
CM,country,Cameroon,NA,2020-04-05,https://www.gstatic.com/covid19/mobility/2020-04-05_CM_Mobility_Report_en.pdf,2020-04-16
